;dd.mm.yy. HH:MM;kW
931;10.1.16. 16:30;104
932;10.1.16. 16:45;137
933;10.1.16. 17:00;116
934;10.1.16. 17:15;99
935;10.1.16. 17:30;104
936;10.1.16. 17:45;104
937;10.1.16. 18:00;114
938;10.1.16. 18:15;119
939;10.1.16. 18:30;120
940;10.1.16. 18:45;119
941;10.1.16. 19:00;120
942;10.1.16. 19:15;117
943;10.1.16. 19:30;110
944;10.1.16. 19:45;118
945;10.1.16. 20:00;116
946;10.1.16. 20:15;100
947;10.1.16. 20:30;98
948;10.1.16. 20:45;103
949;10.1.16. 21:00;101
950;10.1.16. 21:15;102
951;10.1.16. 21:30;99
952;10.1.16. 21:45;97
953;10.1.16. 22:00;94
954;10.1.16. 22:15;96
955;10.1.16. 22:30;78
956;10.1.16. 22:45;71
957;10.1.16. 23:00;70
958;10.1.16. 23:15;68
959;10.1.16. 23:30;69
960;10.1.16. 23:45;68
961;11.1.16. 0:00;71
962;11.1.16. 0:15;70
963;11.1.16. 0:30;71
964;11.1.16. 0:45;71
965;11.1.16. 1:00;70
966;11.1.16. 1:15;70
967;11.1.16. 1:30;70
968;11.1.16. 1:45;70
969;11.1.16. 2:00;69
970;11.1.16. 2:15;70
971;11.1.16. 2:30;69
972;11.1.16. 2:45;68
973;11.1.16. 3:00;68
974;11.1.16. 3:15;68
975;11.1.16. 3:30;68
976;11.1.16. 3:45;68
977;11.1.16. 4:00;67
978;11.1.16. 4:15;68
979;11.1.16. 4:30;69
980;11.1.16. 4:45;68
981;11.1.16. 5:00;66
982;11.1.16. 5:15;69
983;11.1.16. 5:30;71
984;11.1.16. 5:45;108
985;11.1.16. 6:00;240
986;11.1.16. 6:15;290
987;11.1.16. 6:30;299
988;11.1.16. 6:45;290
989;11.1.16. 7:00;260
990;11.1.16. 7:15;250
991;11.1.16. 7:30;245
992;11.1.16. 7:45;257
993;11.1.16. 8:00;257
994;11.1.16. 8:15;280
995;11.1.16. 8:30;316
996;11.1.16. 8:45;314
997;11.1.16. 9:00;317
998;11.1.16. 9:15;336
999;11.1.16. 9:30;338
1000;11.1.16. 9:45;362
1001;11.1.16. 10:00;366
1002;11.1.16. 10:15;376
1003;11.1.16. 10:30;357
1004;11.1.16. 10:45;325
1005;11.1.16. 11:00;342
1006;11.1.16. 11:15;349
1007;11.1.16. 11:30;365
1008;11.1.16. 11:45;366
1009;11.1.16. 12:00;379
1010;11.1.16. 12:15;369
1011;11.1.16. 12:30;346
1012;11.1.16. 12:45;346
1013;11.1.16. 13:00;338
1014;11.1.16. 13:15;342
1015;11.1.16. 13:30;337
1016;11.1.16. 13:45;353
1017;11.1.16. 14:00;374
1018;11.1.16. 14:15;374
1019;11.1.16. 14:30;361
1020;11.1.16. 14:45;351
1021;11.1.16. 15:00;346
1022;11.1.16. 15:15;342
1023;11.1.16. 15:30;329
1024;11.1.16. 15:45;312
1025;11.1.16. 16:00;307
1026;11.1.16. 16:15;295
1027;11.1.16. 16:30;292
1028;11.1.16. 16:45;299
1029;11.1.16. 17:00;305
1030;11.1.16. 17:15;308
1031;11.1.16. 17:30;296
1032;11.1.16. 17:45;293
1033;11.1.16. 18:00;291
1034;11.1.16. 18:15;281
1035;11.1.16. 18:30;231
1036;11.1.16. 18:45;223
1037;11.1.16. 19:00;234
1038;11.1.16. 19:15;242
1039;11.1.16. 19:30;246
1040;11.1.16. 19:45;246
1041;11.1.16. 20:00;221
1042;11.1.16. 20:15;137
1043;11.1.16. 20:30;132
1044;11.1.16. 20:45;129
1045;11.1.16. 21:00;127
1046;11.1.16. 21:15;148
1047;11.1.16. 21:30;133
1048;11.1.16. 21:45;107
1049;11.1.16. 22:00;102
1050;11.1.16. 22:15;110
1051;11.1.16. 22:30;88
1052;11.1.16. 22:45;93
1053;11.1.16. 23:00;86
1054;11.1.16. 23:15;92
1055;11.1.16. 23:30;76
1056;11.1.16. 23:45;74
1057;12.1.16. 0:00;74
1058;12.1.16. 0:15;74
1059;12.1.16. 0:30;73
1060;12.1.16. 0:45;73
1061;12.1.16. 1:00;73
1062;12.1.16. 1:15;72
1063;12.1.16. 1:30;73
1064;12.1.16. 1:45;73
1065;12.1.16. 2:00;74
1066;12.1.16. 2:15;74
1067;12.1.16. 2:30;72
1068;12.1.16. 2:45;74
1069;12.1.16. 3:00;72
1070;12.1.16. 3:15;74
1071;12.1.16. 3:30;72
1072;12.1.16. 3:45;72
1073;12.1.16. 4:00;73
1074;12.1.16. 4:15;71
1075;12.1.16. 4:30;75
1076;12.1.16. 4:45;73
1077;12.1.16. 5:00;73
1078;12.1.16. 5:15;74
1079;12.1.16. 5:30;74
1080;12.1.16. 5:45;106
1081;12.1.16. 6:00;262
1082;12.1.16. 6:15;312
1083;12.1.16. 6:30;273
1084;12.1.16. 6:45;286
1085;12.1.16. 7:00;261
1086;12.1.16. 7:15;257
1087;12.1.16. 7:30;262
1088;12.1.16. 7:45;273
1089;12.1.16. 8:00;272
1090;12.1.16. 8:15;290
1091;12.1.16. 8:30;286
1092;12.1.16. 8:45;301
1093;12.1.16. 9:00;298
1094;12.1.16. 9:15;309
1095;12.1.16. 9:30;333
1096;12.1.16. 9:45;344
1097;12.1.16. 10:00;344
1098;12.1.16. 10:15;337
1099;12.1.16. 10:30;343
1100;12.1.16. 10:45;337
1101;12.1.16. 11:00;330
1102;12.1.16. 11:15;341
1103;12.1.16. 11:30;354
1104;12.1.16. 11:45;336
1105;12.1.16. 12:00;336
1106;12.1.16. 12:15;310
1107;12.1.16. 12:30;308
1108;12.1.16. 12:45;311
1109;12.1.16. 13:00;312
1110;12.1.16. 13:15;302
1111;12.1.16. 13:30;301
1112;12.1.16. 13:45;298
1113;12.1.16. 14:00;310
1114;12.1.16. 14:15;328
1115;12.1.16. 14:30;332
1116;12.1.16. 14:45;329
1117;12.1.16. 15:00;308
1118;12.1.16. 15:15;301
1119;12.1.16. 15:30;294
1120;12.1.16. 15:45;285
1121;12.1.16. 16:00;280
1122;12.1.16. 16:15;277
1123;12.1.16. 16:30;283
1124;12.1.16. 16:45;285
1125;12.1.16. 17:00;279
1126;12.1.16. 17:15;301
1127;12.1.16. 17:30;307
1128;12.1.16. 17:45;282
1129;12.1.16. 18:00;273
1130;12.1.16. 18:15;281
1131;12.1.16. 18:30;279
1132;12.1.16. 18:45;288
1133;12.1.16. 19:00;277
1134;12.1.16. 19:15;265
1135;12.1.16. 19:30;226
1136;12.1.16. 19:45;190
1137;12.1.16. 20:00;193
1138;12.1.16. 20:15;181
1139;12.1.16. 20:30;140
1140;12.1.16. 20:45;121
1141;12.1.16. 21:00;112
1142;12.1.16. 21:15;106
1143;12.1.16. 21:30;115
1144;12.1.16. 21:45;116
1145;12.1.16. 22:00;96
1146;12.1.16. 22:15;99
1147;12.1.16. 22:30;91
1148;12.1.16. 22:45;89
1149;12.1.16. 23:00;90
1150;12.1.16. 23:15;84
1151;12.1.16. 23:30;95
1152;12.1.16. 23:45;76
1153;13.1.16. 0:00;68
1154;13.1.16. 0:15;69
1155;13.1.16. 0:30;68
1156;13.1.16. 0:45;67
1157;13.1.16. 1:00;67
1158;13.1.16. 1:15;67
1159;13.1.16. 1:30;67
1160;13.1.16. 1:45;68
1161;13.1.16. 2:00;68
1162;13.1.16. 2:15;68
1163;13.1.16. 2:30;67
1164;13.1.16. 2:45;68
1165;13.1.16. 3:00;67
1166;13.1.16. 3:15;68
1167;13.1.16. 3:30;66
1168;13.1.16. 3:45;66
1169;13.1.16. 4:00;67
1170;13.1.16. 4:15;67
1171;13.1.16. 4:30;67
1172;13.1.16. 4:45;67
1173;13.1.16. 5:00;68
1174;13.1.16. 5:15;68
1175;13.1.16. 5:30;68
1176;13.1.16. 5:45;95
1177;13.1.16. 6:00;251
1178;13.1.16. 6:15;240
1179;13.1.16. 6:30;272
1180;13.1.16. 6:45;212
1181;13.1.16. 7:00;177
1182;13.1.16. 7:15;236
1183;13.1.16. 7:30;284
1184;13.1.16. 7:45;312
1185;13.1.16. 8:00;293
1186;13.1.16. 8:15;266
1187;13.1.16. 8:30;289
1188;13.1.16. 8:45;310
1189;13.1.16. 9:00;339
1190;13.1.16. 9:15;361
1191;13.1.16. 9:30;382
1192;13.1.16. 9:45;386
1193;13.1.16. 10:00;390
1194;13.1.16. 10:15;396
1195;13.1.16. 10:30;368
1196;13.1.16. 10:45;381
1197;13.1.16. 11:00;406
1198;13.1.16. 11:15;408
1199;13.1.16. 11:30;430
1200;13.1.16. 11:45;425
1201;13.1.16. 12:00;429
1202;13.1.16. 12:15;425
1203;13.1.16. 12:30;417
1204;13.1.16. 12:45;402
1205;13.1.16. 13:00;362
1206;13.1.16. 13:15;367
1207;13.1.16. 13:30;375
1208;13.1.16. 13:45;365
1209;13.1.16. 14:00;361
1210;13.1.16. 14:15;359
1211;13.1.16. 14:30;378
1212;13.1.16. 14:45;370
1213;13.1.16. 15:00;358
1214;13.1.16. 15:15;317
1215;13.1.16. 15:30;310
1216;13.1.16. 15:45;301
1217;13.1.16. 16:00;290
1218;13.1.16. 16:15;279
1219;13.1.16. 16:30;275
1220;13.1.16. 16:45;279
1221;13.1.16. 17:00;289
1222;13.1.16. 17:15;294
1223;13.1.16. 17:30;292
1224;13.1.16. 17:45;289
1225;13.1.16. 18:00;283
1226;13.1.16. 18:15;283
1227;13.1.16. 18:30;283
1228;13.1.16. 18:45;277
1229;13.1.16. 19:00;271
1230;13.1.16. 19:15;232
1231;13.1.16. 19:30;188
1232;13.1.16. 19:45;191
1233;13.1.16. 20:00;223
1234;13.1.16. 20:15;148
1235;13.1.16. 20:30;132
1236;13.1.16. 20:45;125
1237;13.1.16. 21:00;116
1238;13.1.16. 21:15;126
1239;13.1.16. 21:30;128
1240;13.1.16. 21:45;89
1241;13.1.16. 22:00;80
1242;13.1.16. 22:15;78
1243;13.1.16. 22:30;75
1244;13.1.16. 22:45;75
1245;13.1.16. 23:00;76
1246;13.1.16. 23:15;74
1247;13.1.16. 23:30;77
1248;13.1.16. 23:45;76
1249;14.1.16. 0:00;76
1250;14.1.16. 0:15;77
1251;14.1.16. 0:30;75
1252;14.1.16. 0:45;76
1253;14.1.16. 1:00;77
1254;14.1.16. 1:15;76
1255;14.1.16. 1:30;77
1256;14.1.16. 1:45;76
1257;14.1.16. 2:00;77
1258;14.1.16. 2:15;76
1259;14.1.16. 2:30;74
1260;14.1.16. 2:45;76
1261;14.1.16. 3:00;75
1262;14.1.16. 3:15;76
1263;14.1.16. 3:30;75
1264;14.1.16. 3:45;75
1265;14.1.16. 4:00;76
1266;14.1.16. 4:15;74
1267;14.1.16. 4:30;75
1268;14.1.16. 4:45;77
1269;14.1.16. 5:00;75
1270;14.1.16. 5:15;75
1271;14.1.16. 5:30;76
1272;14.1.16. 5:45;101
1273;14.1.16. 6:00;256
1274;14.1.16. 6:15;307
1275;14.1.16. 6:30;308
1276;14.1.16. 6:45;302
1277;14.1.16. 7:00;293
1278;14.1.16. 7:15;299
1279;14.1.16. 7:30;304
1280;14.1.16. 7:45;326
1281;14.1.16. 8:00;357
1282;14.1.16. 8:15;312
1283;14.1.16. 8:30;319
1284;14.1.16. 8:45;336
1285;14.1.16. 9:00;350
1286;14.1.16. 9:15;367
1287;14.1.16. 9:30;363
1288;14.1.16. 9:45;364
1289;14.1.16. 10:00;359
1290;14.1.16. 10:15;370
1291;14.1.16. 10:30;399
1292;14.1.16. 10:45;388
1293;14.1.16. 11:00;374
1294;14.1.16. 11:15;353
1295;14.1.16. 11:30;356
1296;14.1.16. 11:45;351
1297;14.1.16. 12:00;356
1298;14.1.16. 12:15;322
1299;14.1.16. 12:30;307
1300;14.1.16. 12:45;302
1301;14.1.16. 13:00;312
1302;14.1.16. 13:15;317
1303;14.1.16. 13:30;333
1304;14.1.16. 13:45;338
1305;14.1.16. 14:00;334
1306;14.1.16. 14:15;336
1307;14.1.16. 14:30;343
1308;14.1.16. 14:45;343
1309;14.1.16. 15:00;340
1310;14.1.16. 15:15;328
1311;14.1.16. 15:30;332
1312;14.1.16. 15:45;315
1313;14.1.16. 16:00;299
1314;14.1.16. 16:15;300
1315;14.1.16. 16:30;299
1316;14.1.16. 16:45;292
1317;14.1.16. 17:00;299
1318;14.1.16. 17:15;308
1319;14.1.16. 17:30;305
1320;14.1.16. 17:45;297
1321;14.1.16. 18:00;290
1322;14.1.16. 18:15;284
1323;14.1.16. 18:30;275
1324;14.1.16. 18:45;267
1325;14.1.16. 19:00;261
1326;14.1.16. 19:15;251
1327;14.1.16. 19:30;230
1328;14.1.16. 19:45;211
1329;14.1.16. 20:00;200
1330;14.1.16. 20:15;137
1331;14.1.16. 20:30;129
1332;14.1.16. 20:45;120
1333;14.1.16. 21:00;116
1334;14.1.16. 21:15;113
1335;14.1.16. 21:30;113
1336;14.1.16. 21:45;96
1337;14.1.16. 22:00;89
1338;14.1.16. 22:15;104
1339;14.1.16. 22:30;91
1340;14.1.16. 22:45;80
1341;14.1.16. 23:00;80
1342;14.1.16. 23:15;81
1343;14.1.16. 23:30;71
1344;14.1.16. 23:45;72
1345;15.1.16. 0:00;72
1346;15.1.16. 0:15;71
1347;15.1.16. 0:30;71
1348;15.1.16. 0:45;70
1349;15.1.16. 1:00;70
1350;15.1.16. 1:15;73
1351;15.1.16. 1:30;72
1352;15.1.16. 1:45;71
1353;15.1.16. 2:00;70
1354;15.1.16. 2:15;72
1355;15.1.16. 2:30;71
1356;15.1.16. 2:45;71
1357;15.1.16. 3:00;72
1358;15.1.16. 3:15;72
1359;15.1.16. 3:30;72
1360;15.1.16. 3:45;71
1361;15.1.16. 4:00;71
1362;15.1.16. 4:15;72
1363;15.1.16. 4:30;73
1364;15.1.16. 4:45;73
1365;15.1.16. 5:00;74
1366;15.1.16. 5:15;74
1367;15.1.16. 5:30;73
1368;15.1.16. 5:45;104
1369;15.1.16. 6:00;258
1370;15.1.16. 6:15;313
1371;15.1.16. 6:30;264
1372;15.1.16. 6:45;284
1373;15.1.16. 7:00;263
1374;15.1.16. 7:15;254
1375;15.1.16. 7:30;249
1376;15.1.16. 7:45;268
1377;15.1.16. 8:00;263
1378;15.1.16. 8:15;276
1379;15.1.16. 8:30;277
1380;15.1.16. 8:45;299
1381;15.1.16. 9:00;310
1382;15.1.16. 9:15;350
1383;15.1.16. 9:30;362
1384;15.1.16. 9:45;370
1385;15.1.16. 10:00;361
1386;15.1.16. 10:15;349
1387;15.1.16. 10:30;351
1388;15.1.16. 10:45;349
1389;15.1.16. 11:00;348
1390;15.1.16. 11:15;363
1391;15.1.16. 11:30;372
1392;15.1.16. 11:45;373
1393;15.1.16. 12:00;356
1394;15.1.16. 12:15;346
1395;15.1.16. 12:30;324
1396;15.1.16. 12:45;322
1397;15.1.16. 13:00;317
1398;15.1.16. 13:15;324
1399;15.1.16. 13:30;325
1400;15.1.16. 13:45;326
1401;15.1.16. 14:00;318
1402;15.1.16. 14:15;326
1403;15.1.16. 14:30;301
1404;15.1.16. 14:45;296
1405;15.1.16. 15:00;296
1406;15.1.16. 15:15;278
1407;15.1.16. 15:30;266
1408;15.1.16. 15:45;258
1409;15.1.16. 16:00;248
1410;15.1.16. 16:15;245
1411;15.1.16. 16:30;245
1412;15.1.16. 16:45;249
1413;15.1.16. 17:00;261
1414;15.1.16. 17:15;276
1415;15.1.16. 17:30;269
1416;15.1.16. 17:45;265
1417;15.1.16. 18:00;275
1418;15.1.16. 18:15;261
1419;15.1.16. 18:30;247
1420;15.1.16. 18:45;229
1421;15.1.16. 19:00;223
1422;15.1.16. 19:15;232
1423;15.1.16. 19:30;242
1424;15.1.16. 19:45;238
1425;15.1.16. 20:00;227
1426;15.1.16. 20:15;174
1427;15.1.16. 20:30;155
1428;15.1.16. 20:45;154
1429;15.1.16. 21:00;137
1430;15.1.16. 21:15;121
1431;15.1.16. 21:30;144
1432;15.1.16. 21:45;112
1433;15.1.16. 22:00;95
1434;15.1.16. 22:15;90
1435;15.1.16. 22:30;86
1436;15.1.16. 22:45;85
1437;15.1.16. 23:00;79
1438;15.1.16. 23:15;77
1439;15.1.16. 23:30;76
1440;15.1.16. 23:45;74
1441;16.1.16. 0:00;73
1442;16.1.16. 0:15;73
1443;16.1.16. 0:30;72
1444;16.1.16. 0:45;72
1445;16.1.16. 1:00;71
1446;16.1.16. 1:15;71
1447;16.1.16. 1:30;71
1448;16.1.16. 1:45;71
1449;16.1.16. 2:00;72
1450;16.1.16. 2:15;71
1451;16.1.16. 2:30;74
1452;16.1.16. 2:45;73
1453;16.1.16. 3:00;71
1454;16.1.16. 3:15;72
1455;16.1.16. 3:30;71
1456;16.1.16. 3:45;71
1457;16.1.16. 4:00;71
1458;16.1.16. 4:15;71
1459;16.1.16. 4:30;72
1460;16.1.16. 4:45;70
1461;16.1.16. 5:00;70
1462;16.1.16. 5:15;71
1463;16.1.16. 5:30;71
1464;16.1.16. 5:45;73
1465;16.1.16. 6:00;74
1466;16.1.16. 6:15;217
1467;16.1.16. 6:30;264
1468;16.1.16. 6:45;244
1469;16.1.16. 7:00;171
1470;16.1.16. 7:15;168
1471;16.1.16. 7:30;167
1472;16.1.16. 7:45;166
1473;16.1.16. 8:00;170
1474;16.1.16. 8:15;176
1475;16.1.16. 8:30;181
1476;16.1.16. 8:45;182
1477;16.1.16. 9:00;193
1478;16.1.16. 9:15;192
1479;16.1.16. 9:30;198
1480;16.1.16. 9:45;200
1481;16.1.16. 10:00;203
1482;16.1.16. 10:15;205
1483;16.1.16. 10:30;209
1484;16.1.16. 10:45;201
1485;16.1.16. 11:00;202
1486;16.1.16. 11:15;200
1487;16.1.16. 11:30;205
1488;16.1.16. 11:45;204
1489;16.1.16. 12:00;198
1490;16.1.16. 12:15;196
1491;16.1.16. 12:30;200
1492;16.1.16. 12:45;209
1493;16.1.16. 13:00;202
1494;16.1.16. 13:15;168
1495;16.1.16. 13:30;167
1496;16.1.16. 13:45;165
1497;16.1.16. 14:00;188
1498;16.1.16. 14:15;184
1499;16.1.16. 14:30;187
1500;16.1.16. 14:45;178
1501;16.1.16. 15:00;174
1502;16.1.16. 15:15;188
1503;16.1.16. 15:30;176
1504;16.1.16. 15:45;151
1505;16.1.16. 16:00;153
1506;16.1.16. 16:15;172
1507;16.1.16. 16:30;164
1508;16.1.16. 16:45;178
1509;16.1.16. 17:00;205
1510;16.1.16. 17:15;161
1511;16.1.16. 17:30;127
1512;16.1.16. 17:45;132
1513;16.1.16. 18:00;141
1514;16.1.16. 18:15;114
1515;16.1.16. 18:30;131
1516;16.1.16. 18:45;134
1517;16.1.16. 19:00;121
1518;16.1.16. 19:15;121
1519;16.1.16. 19:30;120
1520;16.1.16. 19:45;119
1521;16.1.16. 20:00;138
1522;16.1.16. 20:15;103
1523;16.1.16. 20:30;128
1524;16.1.16. 20:45;106
1525;16.1.16. 21:00;96
1526;16.1.16. 21:15;96
1527;16.1.16. 21:30;98
1528;16.1.16. 21:45;101
1529;16.1.16. 22:00;97
1530;16.1.16. 22:15;101
1531;16.1.16. 22:30;91
1532;16.1.16. 22:45;80
1533;16.1.16. 23:00;79
1534;16.1.16. 23:15;78
1535;16.1.16. 23:30;77
1536;16.1.16. 23:45;79
1537;17.1.16. 0:00;77
1538;17.1.16. 0:15;78
1539;17.1.16. 0:30;77
1540;17.1.16. 0:45;78
1541;17.1.16. 1:00;77
1542;17.1.16. 1:15;77
1543;17.1.16. 1:30;78
1544;17.1.16. 1:45;77
1545;17.1.16. 2:00;79
1546;17.1.16. 2:15;78
1547;17.1.16. 2:30;78
1548;17.1.16. 2:45;78
1549;17.1.16. 3:00;76
1550;17.1.16. 3:15;79
1551;17.1.16. 3:30;77
1552;17.1.16. 3:45;78
1553;17.1.16. 4:00;77
1554;17.1.16. 4:15;76
1555;17.1.16. 4:30;75
1556;17.1.16. 4:45;77
1557;17.1.16. 5:00;77
1558;17.1.16. 5:15;77
1559;17.1.16. 5:30;77
1560;17.1.16. 5:45;77
1561;17.1.16. 6:00;77
1562;17.1.16. 6:15;77
1563;17.1.16. 6:30;77
1564;17.1.16. 6:45;220
1565;17.1.16. 7:00;146
1566;17.1.16. 7:15;91
1567;17.1.16. 7:30;91
1568;17.1.16. 7:45;89
1569;17.1.16. 8:00;89
1570;17.1.16. 8:15;89
1571;17.1.16. 8:30;110
1572;17.1.16. 8:45;101
1573;17.1.16. 9:00;87
1574;17.1.16. 9:15;88
1575;17.1.16. 9:30;96
1576;17.1.16. 9:45;98
1577;17.1.16. 10:00;94
1578;17.1.16. 10:15;97
1579;17.1.16. 10:30;115
1580;17.1.16. 10:45;108
1581;17.1.16. 11:00;97
1582;17.1.16. 11:15;101
1583;17.1.16. 11:30;102
1584;17.1.16. 11:45;101
1585;17.1.16. 12:00;110
1586;17.1.16. 12:15;105
1587;17.1.16. 12:30;101
1588;17.1.16. 12:45;113
1589;17.1.16. 13:00;141
1590;17.1.16. 13:15;100
1591;17.1.16. 13:30;94
1592;17.1.16. 13:45;97
1593;17.1.16. 14:00;103
1594;17.1.16. 14:15;110
1595;17.1.16. 14:30;100
1596;17.1.16. 14:45;101
1597;17.1.16. 15:00;128
1598;17.1.16. 15:15;142
1599;17.1.16. 15:30;110
1600;17.1.16. 15:45;100
1601;17.1.16. 16:00;129
1602;17.1.16. 16:15;113
1603;17.1.16. 16:30;104
1604;17.1.16. 16:45;112
1605;17.1.16. 17:00;145
1606;17.1.16. 17:15;134
1607;17.1.16. 17:30;147
1608;17.1.16. 17:45;131
1609;17.1.16. 18:00;137
1610;17.1.16. 18:15;130
1611;17.1.16. 18:30;131
1612;17.1.16. 18:45;155
1613;17.1.16. 19:00;132
1614;17.1.16. 19:15;135
1615;17.1.16. 19:30;146
1616;17.1.16. 19:45;144
1617;17.1.16. 20:00;127
1618;17.1.16. 20:15;115
1619;17.1.16. 20:30;108
1620;17.1.16. 20:45;115
1621;17.1.16. 21:00;111
1622;17.1.16. 21:15;124
1623;17.1.16. 21:30;115
1624;17.1.16. 21:45;110
1625;17.1.16. 22:00;110
1626;17.1.16. 22:15;104
1627;17.1.16. 22:30;111
1628;17.1.16. 22:45;92
1629;17.1.16. 23:00;91
1630;17.1.16. 23:15;83
1631;17.1.16. 23:30;78
1632;17.1.16. 23:45;77
1633;18.1.16. 0:00;75
1634;18.1.16. 0:15;75
1635;18.1.16. 0:30;74
1636;18.1.16. 0:45;74
1637;18.1.16. 1:00;75
1638;18.1.16. 1:15;74
1639;18.1.16. 1:30;74
1640;18.1.16. 1:45;73
1641;18.1.16. 2:00;74
1642;18.1.16. 2:15;74
1643;18.1.16. 2:30;73
1644;18.1.16. 2:45;73
1645;18.1.16. 3:00;74
1646;18.1.16. 3:15;74
1647;18.1.16. 3:30;73
1648;18.1.16. 3:45;75
1649;18.1.16. 4:00;73
1650;18.1.16. 4:15;73
1651;18.1.16. 4:30;74
1652;18.1.16. 4:45;73
1653;18.1.16. 5:00;73
1654;18.1.16. 5:15;73
1655;18.1.16. 5:30;77
1656;18.1.16. 5:45;96
1657;18.1.16. 6:00;241
1658;18.1.16. 6:15;263
1659;18.1.16. 6:30;278
1660;18.1.16. 6:45;291
1661;18.1.16. 7:00;303
1662;18.1.16. 7:15;323
1663;18.1.16. 7:30;305
1664;18.1.16. 7:45;317
1665;18.1.16. 8:00;331
1666;18.1.16. 8:15;356
1667;18.1.16. 8:30;410
1668;18.1.16. 8:45;450
1669;18.1.16. 9:00;453
1670;18.1.16. 9:15;465
1671;18.1.16. 9:30;497
1672;18.1.16. 9:45;508
1673;18.1.16. 10:00;512
1674;18.1.16. 10:15;521
1675;18.1.16. 10:30;527
1676;18.1.16. 10:45;530
1677;18.1.16. 11:00;530
1678;18.1.16. 11:15;526
1679;18.1.16. 11:30;524
1680;18.1.16. 11:45;520
1681;18.1.16. 12:00;524
1682;18.1.16. 12:15;497
1683;18.1.16. 12:30;477
1684;18.1.16. 12:45;470
1685;18.1.16. 13:00;471
1686;18.1.16. 13:15;476
1687;18.1.16. 13:30;464
1688;18.1.16. 13:45;466
1689;18.1.16. 14:00;464
1690;18.1.16. 14:15;459
1691;18.1.16. 14:30;458
1692;18.1.16. 14:45;467
1693;18.1.16. 15:00;457
1694;18.1.16. 15:15;450
1695;18.1.16. 15:30;440
1696;18.1.16. 15:45;382
1697;18.1.16. 16:00;363
1698;18.1.16. 16:15;363
1699;18.1.16. 16:30;358
1700;18.1.16. 16:45;361
1701;18.1.16. 17:00;374
1702;18.1.16. 17:15;380
1703;18.1.16. 17:30;383
1704;18.1.16. 17:45;380
1705;18.1.16. 18:00;371
1706;18.1.16. 18:15;360
1707;18.1.16. 18:30;338
1708;18.1.16. 18:45;334
1709;18.1.16. 19:00;321
1710;18.1.16. 19:15;313
1711;18.1.16. 19:30;286
1712;18.1.16. 19:45;281
1713;18.1.16. 20:00;279
1714;18.1.16. 20:15;190
1715;18.1.16. 20:30;146
1716;18.1.16. 20:45;139
1717;18.1.16. 21:00;131
1718;18.1.16. 21:15;131
1719;18.1.16. 21:30;119
1720;18.1.16. 21:45;122
1721;18.1.16. 22:00;118
1722;18.1.16. 22:15;110
1723;18.1.16. 22:30;96
1724;18.1.16. 22:45;91
1725;18.1.16. 23:00;93
1726;18.1.16. 23:15;90
1727;18.1.16. 23:30;87
1728;18.1.16. 23:45;83
1729;19.1.16. 0:00;84
1730;19.1.16. 0:15;84
1731;19.1.16. 0:30;83
1732;19.1.16. 0:45;82
1733;19.1.16. 1:00;80
1734;19.1.16. 1:15;80
1735;19.1.16. 1:30;80
1736;19.1.16. 1:45;80
1737;19.1.16. 2:00;79
1738;19.1.16. 2:15;80
1739;19.1.16. 2:30;80
1740;19.1.16. 2:45;80
1741;19.1.16. 3:00;80
1742;19.1.16. 3:15;81
1743;19.1.16. 3:30;80
1744;19.1.16. 3:45;212
1745;19.1.16. 4:00;258
1746;19.1.16. 4:15;266
1747;19.1.16. 4:30;210
1748;19.1.16. 4:45;199
1749;19.1.16. 5:00;206
1750;19.1.16. 5:15;215
1751;19.1.16. 5:30;234
1752;19.1.16. 5:45;246
1753;19.1.16. 6:00;249
1754;19.1.16. 6:15;267
1755;19.1.16. 6:30;271
1756;19.1.16. 6:45;307
1757;19.1.16. 7:00;328
1758;19.1.16. 7:15;315
1759;19.1.16. 7:30;316
1760;19.1.16. 7:45;338
1761;19.1.16. 8:00;362
1762;19.1.16. 8:15;378
1763;19.1.16. 8:30;422
1764;19.1.16. 8:45;440
1765;19.1.16. 9:00;458
1766;19.1.16. 9:15;467
1767;19.1.16. 9:30;470
1768;19.1.16. 9:45;481
1769;19.1.16. 10:00;484
1770;19.1.16. 10:15;506
1771;19.1.16. 10:30;533
1772;19.1.16. 10:45;562
1773;19.1.16. 11:00;590
1774;19.1.16. 11:15;565
1775;19.1.16. 11:30;524
1776;19.1.16. 11:45;519
1777;19.1.16. 12:00;521
1778;19.1.16. 12:15;505
1779;19.1.16. 12:30;468
1780;19.1.16. 12:45;467
1781;19.1.16. 13:00;457
1782;19.1.16. 13:15;446
1783;19.1.16. 13:30;429
1784;19.1.16. 13:45;430
1785;19.1.16. 14:00;439
1786;19.1.16. 14:15;436
1787;19.1.16. 14:30;436
1788;19.1.16. 14:45;439
1789;19.1.16. 15:00;433
1790;19.1.16. 15:15;423
1791;19.1.16. 15:30;408
1792;19.1.16. 15:45;392
1793;19.1.16. 16:00;354
1794;19.1.16. 16:15;356
1795;19.1.16. 16:30;354
1796;19.1.16. 16:45;362
1797;19.1.16. 17:00;365
1798;19.1.16. 17:15;373
1799;19.1.16. 17:30;374
1800;19.1.16. 17:45;377
1801;19.1.16. 18:00;381
1802;19.1.16. 18:15;365
1803;19.1.16. 18:30;357
1804;19.1.16. 18:45;356
1805;19.1.16. 19:00;349
1806;19.1.16. 19:15;319
1807;19.1.16. 19:30;301
1808;19.1.16. 19:45;274
